Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18.0,94.0,0,0,1,6.999999999999999,53.0,0,1,3.0,1,2,1,1,2.0,0,0,0,0,67.0
21.0,93.0,1,2,1,6.0,67.0,2,1,1.0,1,2,0,2,3.0,0,2,0,0,73.0
19.0,65.0,1,0,1,6.0,96.0,1,1,2.0,1,2,1,1,2.0,0,2,0,1,65.0
18.0,94.0,2,0,0,6.999999999999999,79.0,2,1,2.0,2,1,1,1,4.0,0,0,0,0,70.0
14.000000000000002,77.0,2,1,1,8.0,96.0,1,1,3.0,1,1,0,1,2.0,0,2,0,1,68.0
24.0,70.0,2,1,1,9.0,65.0,1,1,3.0,1,0,1,2,3.0,0,0,1,1,67.0
12.0,95.0,0,1,1,4.0,82.0,2,1,2.0,0,1,0,0,3.0,0,0,1,1,66.0
25.000000000000004,77.0,1,0,0,4.0,64.0,0,1,3.0,0,1,0,1,4.0,1,1,0,0,65.0
14.000000000000002,92.0,2,0,1,9.0,56.00000000000001,0,1,1.0,1,1,0,1,4.0,0,0,1,0,66.0
15.0,71.0,2,2,0,6.999999999999999,100.0,0,1,2.0,0,0,0,1,4.0,0,0,0,1,66.0
11.0,60.0,1,2,0,6.999999999999999,58.99999999999999,2,1,2.0,0,1,0,2,1.0,0,1,1,1,60.0
17.0,80.0,2,0,1,8.0,58.99999999999999,1,1,0.0,2,2,0,0,4.0,0,1,0,0,66.0
26.0,64.0,2,1,1,6.999999999999999,92.0,0,1,2.0,0,2,1,2,4.0,0,1,1,0,68.0
22.999999999999996,90.0,1,1,1,10.0,90.0,0,1,3.0,0,1,0,2,5.0,0,0,0,1,72.0
26.0,71.0,0,2,0,8.0,99.0,1,0,1.0,1,1,0,2,3.0,0,1,0,1,68.0
22.999999999999996,78.0,1,1,1,6.0,54.0,2,1,0.0,0,1,0,1,3.0,0,2,0,0,67.0
13.0,63.00000000000001,2,1,0,6.0,55.0,2,1,0.0,1,0,0,2,4.0,0,2,0,1,62.0
18.0,71.0,1,1,0,6.999999999999999,72.0,2,1,0.0,2,2,0,2,5.0,0,1,1,0,66.0
15.0,90.99999999999999,2,1,0,6.0,80.0,1,1,0.0,0,1,1,2,3.0,0,2,0,1,69.0
28.000000000000004,66.0,1,1,0,10.0,52.0,0,1,0.0,0,2,0,2,3.0,0,0,0,1,64.0
13.0,85.99999999999999,0,1,0,6.999999999999999,57.99999999999999,1,0,0.0,1,1,1,2,3.0,0,0,0,1,62.99999999999999
25.000000000000004,97.0,0,2,1,5.0,85.0,1,1,2.0,2,1,0,2,2.0,0,0,0,1,74.0
25.000000000000004,87.0,2,1,1,8.0,83.0,1,1,0.0,1,2,1,2,4.0,0,1,1,1,72.0
30.999999999999996,92.0,1,1,1,9.0,54.0,1,0,1.0,0,1,1,2,3.0,0,1,0,1,71.0
18.0,64.0,0,2,1,9.0,97.0,1,1,2.0,1,1,0,0,3.0,0,0,1,0,64.0
24.0,70.0,2,2,0,6.0,63.0,0,0,0.0,0,1,0,1,3.0,0,0,0,1,65.0
34.0,96.00000000000001,1,1,1,5.0,94.0,2,1,1.0,1,2,0,0,5.0,1,0,1,0,75.0
16.0,89.0,2,1,0,9.0,96.0,1,1,2.0,1,0,0,2,3.0,0,1,2,1,69.0
11.0,85.99999999999999,1,1,0,5.0,75.0,1,1,1.0,1,0,0,1,4.0,0,2,1,0,65.0
9.0,87.0,0,0,0,8.0,71.0,0,0,0.0,0,2,0,1,1.0,0,1,1,1,60.0
24.0,77.0,1,1,1,6.0,64.0,1,1,2.0,2,1,0,2,4.0,0,0,0,1,69.0
9.0,62.0,2,2,1,9.0,90.0,2,1,4.0,2,1,0,1,4.0,0,1,2,1,65.0
18.0,90.99999999999999,0,1,1,5.0,60.0,0,1,0.0,2,2,1,2,4.0,0,0,1,1,67.0
22.999999999999996,87.0,2,0,0,6.0,81.0,0,1,5.0,1,2,1,1,2.0,0,0,2,0,70.0
21.0,79.0,1,0,1,8.0,78.0,0,1,1.0,0,2,0,2,4.0,0,1,1,0,66.0
22.999999999999996,96.00000000000001,1,1,1,8.0,62.0,1,1,0.0,0,2,0,1,4.0,0,0,1,0,69.0
21.0,73.0,1,1,1,9.0,99.0,1,1,2.0,1,2,0,1,3.0,0,2,0,1,69.0
28.000000000000004,72.0,2,1,1,8.0,92.0,0,1,1.0,1,1,0,0,2.0,0,0,0,0,68.0
14.000000000000002,95.0,1,1,1,8.0,51.0,1,1,5.0,1,1,1,2,4.0,0,1,0,0,70.0
16.0,92.0,1,0,0,9.0,71.0,2,1,2.0,0,1,1,1,2.0,0,0,1,0,66.0
15.0,80.99999999999999,2,1,0,5.0,68.0,0,0,0.0,1,2,0,2,3.0,0,0,0,0,65.0
25.000000000000004,65.0,0,1,0,6.0,94.0,1,1,1.0,0,2,0,0,4.0,0,1,0,1,65.0
25.000000000000004,69.0,0,1,1,5.0,63.0,1,1,1.0,2,1,1,1,2.0,0,0,0,1,65.0
22.999999999999996,85.99999999999999,0,1,1,4.0,100.0,1,1,0.0,0,2,0,0,3.0,0,2,0,1,69.0
27.0,75.0,1,1,0,8.0,60.0,1,1,4.0,1,1,0,2,2.0,0,2,1,0,69.0
13.0,93.0,1,2,0,9.0,62.0,0,1,0.0,0,1,1,1,3.0,0,0,1,1,65.0
30.0,98.0,2,2,1,8.0,83.0,2,0,1.0,0,2,0,1,3.0,0,0,0,0,76.0
29.0,92.0,1,2,0,8.0,57.99999999999999,0,1,2.0,1,0,1,1,3.0,0,1,0,1,72.0
24.0,75.0,1,0,0,6.999999999999999,94.0,1,1,2.0,1,2,0,0,4.0,0,0,0,1,67.0
30.999999999999996,92.0,2,1,1,6.999999999999999,55.0,1,1,3.0,0,2,0,2,3.0,0,0,0,1,74.0
9.999999999999998,74.0,1,1,1,10.0,99.0,2,1,2.0,1,2,0,1,3.0,0,1,0,1,66.0
17.0,67.0,2,2,1,9.0,94.0,1,1,2.0,0,0,1,2,3.0,0,0,0,0,66.0
16.0,61.0,1,2,0,6.0,92.0,2,1,4.0,2,2,0,1,3.0,0,0,0,1,66.0
24.0,75.0,0,2,1,9.0,70.0,2,1,5.0,2,2,0,0,5.0,0,1,0,0,71.0
14.000000000000002,96.00000000000001,1,0,0,9.0,76.0,1,1,0.0,0,2,0,1,3.0,0,0,1,1,66.0
25.000000000000004,70.0,0,2,0,8.0,73.0,2,1,1.0,0,0,0,0,2.0,0,2,0,1,65.0
28.000000000000004,68.0,0,2,1,8.0,99.0,1,1,1.0,2,1,0,1,3.0,0,0,0,0,69.0
24.0,99.0,1,0,1,8.0,52.0,0,1,1.0,0,2,0,0,2.0,0,0,0,1,69.0
22.0,61.0,1,1,1,5.0,69.0,0,1,2.0,0,2,0,1,2.0,0,0,2,0,62.99999999999999
14.000000000000002,90.99999999999999,0,1,0,5.0,98.0,2,1,0.0,2,2,0,1,3.0,0,0,0,0,68.0
15.0,73.0,1,1,0,8.0,68.0,1,1,1.0,2,1,0,1,3.0,0,0,0,0,64.0
27.0,61.0,1,1,0,5.0,70.0,1,1,2.0,0,0,0,1,2.0,0,1,0,1,64.0
25.000000000000004,97.0,1,2,1,5.0,82.0,2,1,1.0,0,2,0,0,5.0,0,1,1,1,73.0
20.0,66.0,0,2,1,4.0,95.0,2,1,2.0,2,1,0,1,2.0,0,0,1,0,66.0
17.0,82.0,1,2,0,6.0,65.0,0,1,4.0,0,1,1,2,3.0,0,0,1,0,67.0
8.0,71.0,2,1,1,8.0,97.0,1,1,3.0,1,1,1,1,1.0,1,0,0,0,62.99999999999999
14.000000000000002,63.00000000000001,1,1,1,8.0,64.0,2,1,1.0,0,1,0,1,3.0,0,0,1,1,61.0
30.999999999999996,62.0,1,1,1,8.0,91.0,2,1,4.0,2,2,0,2,4.0,0,0,1,1,71.0
12.0,65.0,0,1,1,6.0,64.0,1,1,1.0,1,1,0,2,3.0,0,1,0,0,61.0
21.0,63.00000000000001,1,0,1,6.999999999999999,54.0,0,1,1.0,1,1,1,2,3.0,0,1,1,0,62.0
26.0,90.0,2,2,1,8.0,91.0,1,1,1.0,2,2,1,1,4.0,1,0,0,1,74.0
12.0,79.0,1,1,0,8.0,73.0,1,1,2.0,1,1,1,1,4.0,0,0,0,1,65.0
21.0,74.0,0,0,1,6.0,70.0,0,1,2.0,0,2,0,2,3.0,0,0,1,0,64.0
26.0,77.0,0,0,0,6.999999999999999,71.0,1,1,1.0,1,2,0,1,4.0,0,2,1,1,66.0
20.0,97.0,2,2,1,4.0,81.0,1,1,1.0,1,1,0,2,2.0,1,0,0,1,72.0
37.0,96.00000000000001,2,1,1,6.999999999999999,63.0,1,1,0.0,1,2,1,2,4.0,0,0,0,1,76.0
9.999999999999998,89.0,1,1,1,6.0,62.0,1,1,4.0,0,1,0,2,3.0,0,2,1,1,67.0
26.0,95.0,1,2,0,9.0,74.0,0,1,3.0,0,1,1,1,3.0,1,0,0,0,71.0
19.0,73.0,2,1,0,6.0,52.0,1,1,1.0,1,1,0,2,3.0,0,0,0,1,65.0
25.000000000000004,75.0,0,0,1,6.999999999999999,82.0,1,1,3.0,1,2,1,0,4.0,0,2,0,1,68.0
22.999999999999996,85.0,1,1,1,6.0,91.0,0,1,1.0,0,2,0,1,3.0,0,0,2,1,68.0
16.0,85.0,2,0,1,6.0,86.0,0,1,3.0,2,2,1,1,2.0,0,0,2,1,67.0
21.0,79.0,1,0,0,8.0,73.0,1,1,1.0,0,0,0,1,2.0,0,0,0,0,64.0
9.0,76.0,0,2,0,6.0,78.0,0,0,0.0,1,1,0,0,4.0,1,2,0,1,60.0
24.0,99.0,1,1,0,10.0,51.0,0,1,1.0,0,1,0,1,3.0,0,0,0,1,70.0
22.0,93.0,2,1,1,4.0,96.0,2,1,1.0,2,0,1,2,2.0,0,1,0,1,73.0
24.0,77.0,1,1,1,8.0,78.0,0,1,2.0,2,2,1,2,3.0,0,0,1,1,69.0
26.0,89.0,2,1,0,6.999999999999999,66.0,1,1,0.0,0,1,0,1,5.0,1,1,0,1,70.0
22.0,71.0,1,1,0,6.999999999999999,65.0,0,1,1.0,0,1,0,1,3.0,0,1,0,1,64.0
21.0,64.0,2,0,1,6.999999999999999,83.0,2,1,2.0,0,0,0,1,3.0,0,0,1,0,64.0
15.0,74.0,2,1,1,8.0,79.0,1,1,0.0,2,1,0,0,3.0,0,1,0,1,65.0
16.0,76.0,1,1,0,6.999999999999999,58.99999999999999,0,1,0.0,0,1,0,1,2.0,0,1,0,0,62.0
27.0,61.0,1,1,1,9.0,70.0,1,1,0.0,1,1,0,1,2.0,0,0,0,1,64.0
29.0,93.0,1,1,1,6.999999999999999,84.0,1,1,0.0,2,1,0,1,3.0,0,1,1,1,72.0
19.0,74.0,1,0,1,5.0,65.0,2,0,1.0,0,2,0,2,3.0,0,0,0,1,64.0
20.0,83.0,1,1,1,6.999999999999999,75.0,1,1,0.0,1,1,0,1,4.0,0,0,0,0,67.0
15.0,63.00000000000001,2,2,1,9.0,63.0,0,0,4.0,2,2,1,0,3.0,0,1,0,1,64.0
27.0,67.0,0,1,0,6.0,54.0,1,1,0.0,1,0,1,0,2.0,0,0,2,1,61.0
24.0,96.00000000000001,1,2,1,5.0,69.0,1,1,1.0,0,1,0,2,4.0,0,0,0,1,72.0
32.0,84.0,1,1,1,8.0,87.0,1,0,2.0,1,1,0,2,1.0,0,0,2,1,70.0
15.0,98.0,1,2,0,8.0,61.0,1,1,4.0,0,1,0,2,2.0,0,0,1,0,70.0
18.0,100.0,1,1,0,6.0,88.0,1,1,2.0,1,1,0,1,2.0,0,1,1,1,71.0
21.0,75.0,2,2,0,6.999999999999999,83.0,0,1,1.0,1,1,0,2,2.0,0,1,0,0,68.0
24.0,72.0,1,1,0,6.999999999999999,75.0,1,1,3.0,2,1,1,1,2.0,0,1,0,0,68.0
19.0,94.0,2,2,0,6.999999999999999,99.0,1,1,0.0,0,1,0,1,1.0,1,0,0,1,70.0
15.0,100.0,2,2,0,8.0,94.0,2,1,2.0,1,2,0,0,3.0,0,1,0,1,73.0
25.000000000000004,85.0,2,1,0,6.0,78.0,0,1,2.0,1,2,0,1,1.0,0,0,2,0,69.0
24.0,92.0,1,2,0,8.0,78.0,2,1,0.0,1,1,0,1,3.0,0,0,0,1,71.0
15.0,90.99999999999999,0,1,0,6.0,64.0,0,1,1.0,0,2,0,2,3.0,1,0,0,1,64.0
28.000000000000004,74.0,1,1,0,9.0,96.0,0,1,0.0,1,1,1,1,3.0,0,0,0,0,68.0
27.0,83.0,1,1,0,10.0,95.0,1,1,0.0,2,0,1,1,4.0,0,0,1,0,69.0
21.0,93.0,2,0,0,6.0,87.0,1,1,1.0,0,2,0,2,2.0,0,0,0,0,70.0
20.0,88.0,1,1,0,5.0,56.00000000000001,1,1,1.0,0,1,0,1,4.0,0,0,0,0,67.0
22.999999999999996,61.0,1,2,1,8.0,85.0,1,1,1.0,1,2,1,2,0.0,0,0,0,1,66.0
15.0,73.0,1,2,0,6.999999999999999,63.0,1,1,2.0,1,1,0,1,5.0,0,2,1,1,65.0
20.0,66.0,1,2,1,8.0,58.99999999999999,0,1,4.0,1,1,0,2,3.0,0,1,0,1,66.0
7.000000000000001,69.0,0,1,1,6.0,88.0,1,1,0.0,0,2,1,0,4.0,0,2,0,0,61.0
25.000000000000004,96.00000000000001,0,1,0,6.999999999999999,98.0,1,1,0.0,0,1,0,2,2.0,0,0,0,0,71.0
11.0,61.0,2,0,1,6.0,55.0,1,1,5.0,2,0,0,1,3.0,0,0,2,1,60.0
29.0,69.0,1,1,1,6.999999999999999,57.99999999999999,1,1,1.0,0,0,0,2,2.0,0,1,0,1,66.0
18.0,72.0,0,0,1,5.0,61.0,0,1,1.0,1,1,1,0,4.0,0,1,1,1,61.0
19.0,85.0,1,1,1,6.999999999999999,98.0,2,1,2.0,1,1,0,0,3.0,1,0,1,0,68.0
16.0,80.99999999999999,1,2,1,5.0,85.0,2,0,2.0,0,1,0,2,3.0,0,1,0,1,68.0
18.0,69.0,1,1,1,6.0,84.0,1,1,2.0,0,1,0,2,4.0,0,0,0,1,65.0
29.0,67.0,2,0,0,6.999999999999999,75.0,1,0,3.0,0,1,0,1,1.0,0,0,0,0,65.0
5.0,69.0,1,1,1,8.0,77.0,1,0,2.0,0,2,0,0,2.0,0,1,0,0,60.0
28.000000000000004,80.0,0,1,0,8.0,65.0,0,1,2.0,0,1,1,1,2.0,0,1,0,1,67.0
22.0,71.0,2,1,0,8.0,57.99999999999999,1,0,2.0,0,1,0,0,4.0,0,1,0,0,65.0
13.0,98.0,2,1,1,5.0,89.0,2,1,1.0,2,1,0,0,3.0,0,0,0,1,70.0
14.000000000000002,79.0,1,1,0,9.0,74.0,1,1,1.0,1,1,0,1,4.0,0,0,0,1,64.0
30.0,62.0,1,2,1,6.0,63.0,1,1,2.0,0,2,0,2,4.0,0,0,1,1,68.0
14.000000000000002,89.0,2,1,0,6.0,82.0,2,1,2.0,1,1,0,0,4.0,0,1,1,0,69.0
13.0,73.0,1,2,1,6.999999999999999,60.0,2,1,0.0,2,2,0,1,3.0,0,1,0,0,65.0
27.0,85.99999999999999,1,1,0,6.0,74.0,1,1,2.0,2,2,1,1,3.0,0,0,0,1,71.0
22.0,71.0,1,1,1,8.0,60.0,0,1,1.0,1,2,0,1,4.0,0,0,1,0,65.0
14.000000000000002,83.0,1,2,1,8.0,88.0,0,1,0.0,2,1,0,0,2.0,1,0,1,1,65.0
21.0,90.99999999999999,1,1,1,6.0,66.0,2,1,0.0,1,1,0,2,2.0,1,1,2,0,68.0
14.000000000000002,97.0,1,0,0,6.999999999999999,72.0,2,1,1.0,0,0,0,1,3.0,0,0,0,0,66.0
27.0,70.0,0,0,1,6.999999999999999,88.0,1,0,1.0,2,1,0,1,3.0,0,0,0,1,65.0
26.0,73.0,2,2,1,8.0,83.0,0,1,2.0,1,1,0,2,4.0,0,1,0,1,71.0
22.999999999999996,79.0,0,1,1,6.0,70.0,1,1,3.0,1,2,0,0,4.0,0,2,1,0,68.0
22.0,97.0,1,1,1,6.0,54.0,1,0,2.0,2,1,0,1,2.0,0,1,0,1,70.0
30.999999999999996,96.00000000000001,1,0,0,5.0,96.0,0,1,3.0,0,2,1,1,2.0,0,1,0,0,74.0
20.0,64.0,2,0,1,6.0,50.0,2,1,0.0,0,1,1,1,2.0,0,0,0,1,62.0
13.0,65.0,1,2,0,5.0,87.0,0,1,1.0,1,1,0,2,2.0,1,0,1,0,61.0
22.999999999999996,80.0,2,2,1,6.0,97.0,1,1,0.0,1,1,1,1,3.0,0,0,0,1,70.0
33.0,64.0,0,1,1,9.0,65.0,1,1,0.0,1,1,0,0,2.0,0,1,1,1,65.0
14.000000000000002,74.0,1,1,1,8.0,54.0,2,1,2.0,0,0,0,1,2.0,0,0,1,1,62.0
18.0,66.0,2,2,0,9.0,62.0,1,1,2.0,2,1,0,1,4.0,0,0,1,0,65.0
22.0,85.0,2,1,0,6.0,66.0,0,1,0.0,0,1,1,2,4.0,0,1,0,1,68.0
20.0,98.0,1,2,1,4.0,73.0,1,1,2.0,1,0,1,2,1.0,0,0,2,1,70.0
14.000000000000002,100.0,1,0,0,6.999999999999999,76.0,0,1,1.0,1,1,1,1,3.0,0,2,0,0,68.0
27.0,75.0,0,1,0,10.0,86.0,1,0,3.0,1,1,1,2,6.0,0,2,0,0,69.0
34.0,84.0,1,2,1,6.0,95.0,1,1,1.0,0,1,1,1,3.0,0,2,2,1,73.0
21.0,94.0,1,1,1,6.999999999999999,73.0,1,1,1.0,1,1,1,2,5.0,0,1,0,0,71.0
15.0,65.0,0,2,1,5.0,87.0,1,1,0.0,0,2,1,1,4.0,0,0,0,0,62.99999999999999
11.0,88.0,2,1,1,6.999999999999999,56.00000000000001,0,1,2.0,1,1,0,1,2.0,0,1,0,1,66.0
22.0,76.0,2,0,1,6.999999999999999,66.0,0,1,1.0,0,2,1,2,4.0,0,2,0,1,67.0
27.0,68.0,0,2,0,4.0,56.00000000000001,1,1,0.0,0,2,0,1,1.0,0,0,0,0,64.0
22.999999999999996,76.0,1,0,1,5.0,85.0,1,1,1.0,1,0,0,1,3.0,0,0,0,0,66.0
20.0,63.00000000000001,2,2,1,5.0,95.0,1,1,2.0,2,2,0,2,3.0,0,1,0,1,69.0
16.0,88.0,1,2,1,5.0,94.0,2,1,4.0,1,1,1,2,6.0,0,1,1,1,72.0
13.0,70.0,1,2,1,6.0,66.0,1,1,1.0,1,1,0,0,4.0,0,0,0,1,62.99999999999999
25.000000000000004,72.0,1,2,1,8.0,62.0,1,1,2.0,0,1,0,2,2.0,0,0,0,0,67.0
25.000000000000004,65.0,0,1,0,6.0,64.0,1,1,1.0,1,1,1,0,4.0,0,1,0,1,64.0
11.0,95.0,1,1,1,9.0,64.0,2,1,4.0,0,1,0,2,4.0,0,0,1,1,68.0
30.0,80.0,2,2,0,6.0,54.0,2,1,1.0,2,1,0,2,3.0,0,0,1,0,71.0
22.999999999999996,83.0,1,0,1,6.999999999999999,57.00000000000001,1,0,2.0,1,2,0,2,4.0,0,0,1,0,67.0
28.000000000000004,83.0,1,0,0,8.0,61.0,1,1,1.0,0,1,1,0,5.0,1,2,0,1,67.0
12.0,76.0,1,1,1,9.0,50.0,1,1,2.0,1,2,0,0,3.0,0,1,0,1,64.0
12.0,68.0,2,0,0,6.0,52.0,0,1,5.0,2,2,0,1,3.0,0,1,0,1,62.99999999999999
19.0,90.0,2,2,0,8.0,85.0,1,1,2.0,1,1,0,1,4.0,0,1,0,1,72.0
22.999999999999996,65.0,0,1,1,6.0,81.0,0,1,2.0,0,1,0,1,2.0,0,0,0,0,62.99999999999999
30.999999999999996,64.0,2,1,0,10.0,97.0,0,1,2.0,1,1,1,0,4.0,0,0,2,0,67.0
24.0,88.0,0,1,1,5.0,70.0,1,0,1.0,0,1,1,2,2.0,0,2,0,1,68.0
19.0,68.0,0,2,1,8.0,72.0,2,1,2.0,0,2,1,1,3.0,0,1,2,1,64.0
14.000000000000002,72.0,1,2,0,9.0,53.0,1,1,4.0,1,1,0,0,3.0,0,2,0,1,65.0
27.0,79.0,1,0,1,5.0,57.99999999999999,2,1,2.0,1,1,1,1,1.0,0,2,2,0,68.0
14.000000000000002,78.0,1,2,1,8.0,85.0,1,1,2.0,0,1,1,0,4.0,0,0,0,1,66.0
30.0,88.0,1,1,1,6.0,62.0,2,1,4.0,0,1,1,2,5.0,0,1,2,0,73.0
18.0,85.0,0,1,1,10.0,89.0,1,1,1.0,2,1,1,2,3.0,0,0,0,0,68.0
30.0,85.99999999999999,1,2,0,4.0,85.0,2,1,2.0,1,1,1,1,5.0,1,2,2,1,72.0
24.0,89.0,1,1,1,5.0,87.0,1,0,3.0,2,1,0,1,0.0,0,0,0,0,70.0
19.0,72.0,1,1,1,5.0,85.0,2,1,1.0,0,1,1,1,4.0,0,1,0,0,66.0
17.0,73.0,0,1,1,5.0,85.0,2,1,3.0,1,1,0,2,1.0,0,1,0,0,66.0
18.0,78.0,0,0,1,8.0,77.0,1,1,2.0,1,2,1,1,4.0,0,1,0,0,66.0
22.999999999999996,72.0,2,0,1,10.0,84.0,0,1,2.0,0,1,0,0,2.0,0,0,1,1,65.0
20.0,99.0,2,0,1,9.0,76.0,2,1,2.0,0,1,0,1,5.0,0,1,2,1,71.0
16.0,93.0,0,1,1,6.999999999999999,60.0,1,1,1.0,1,1,0,2,1.0,0,0,1,0,66.0
19.0,67.0,1,0,0,6.999999999999999,61.0,2,1,1.0,1,1,1,1,4.0,0,1,1,0,62.99999999999999
20.0,60.0,1,1,1,6.0,70.0,1,1,2.0,0,1,0,1,3.0,1,2,0,0,62.99999999999999
7.000000000000001,62.0,2,1,1,8.0,51.0,0,1,0.0,1,0,0,2,3.0,0,1,1,1,58.00000000000001
22.999999999999996,70.0,1,2,0,6.999999999999999,94.0,0,1,3.0,1,2,0,1,3.0,0,0,0,0,68.0
14.000000000000002,65.0,2,1,0,6.999999999999999,63.0,1,1,2.0,0,1,0,1,3.0,0,0,1,1,61.0
13.0,80.99999999999999,1,2,0,6.0,53.0,0,1,2.0,0,1,0,2,4.0,0,0,0,1,65.0
9.999999999999998,94.0,2,0,0,5.0,71.0,1,1,1.0,2,1,0,2,3.0,0,0,1,1,67.0
9.0,89.0,0,2,1,6.999999999999999,91.0,1,1,1.0,2,0,0,1,3.0,0,2,0,1,67.0
12.0,69.0,2,0,0,6.999999999999999,70.0,1,1,1.0,1,1,1,2,4.0,0,0,0,1,62.0
16.0,76.0,1,2,1,6.0,63.0,2,1,0.0,0,1,0,2,1.0,0,0,0,0,86.0
32.0,80.0,2,1,0,6.0,77.0,0,1,0.0,1,1,0,1,5.0,0,1,0,1,71.0
17.0,92.0,1,1,1,8.0,79.0,1,1,1.0,0,1,0,2,3.0,0,2,0,1,70.0
21.0,94.0,1,1,0,8.0,88.0,1,1,1.0,1,1,0,2,3.0,0,1,0,1,71.0
22.0,96.00000000000001,2,0,0,10.0,90.0,2,1,2.0,0,1,0,1,3.0,1,1,1,1,71.0
21.0,80.0,2,2,1,9.0,85.0,0,1,1.0,2,1,0,0,3.0,0,1,0,0,70.0
20.0,88.0,1,2,1,5.0,50.0,1,0,2.0,0,1,0,1,5.0,0,0,1,1,67.0
13.0,64.0,1,0,1,6.999999999999999,50.0,2,1,0.0,1,0,0,2,4.0,0,0,0,1,60.0
29.0,83.0,2,2,0,5.0,99.0,1,1,0.0,1,2,0,1,4.0,0,1,0,0,73.0
30.999999999999996,70.0,2,0,1,4.0,63.0,2,1,1.0,1,1,0,1,2.0,1,0,0,0,67.0
9.999999999999998,77.0,0,2,1,10.0,64.0,2,1,1.0,0,1,1,0,3.0,1,1,0,0,62.0
14.000000000000002,85.0,1,2,0,9.0,87.0,2,1,0.0,1,1,0,0,3.0,0,1,0,0,67.0
18.0,70.0,2,0,0,6.0,79.0,1,1,1.0,1,2,0,2,2.0,0,1,0,0,65.0
14.000000000000002,62.0,1,1,0,9.0,73.0,1,1,1.0,0,1,0,1,6.0,0,0,0,1,61.0
22.999999999999996,60.0,2,1,1,9.0,56.00000000000001,0,0,0.0,0,1,1,0,4.0,0,0,1,0,61.0
16.0,61.0,2,1,0,4.0,54.0,0,1,1.0,0,1,1,1,2.0,0,0,0,0,60.0
33.0,60.0,2,2,0,8.0,85.0,0,1,4.0,0,0,0,0,3.0,0,0,0,1,68.0
27.0,64.0,2,1,1,6.0,56.00000000000001,0,1,0.0,0,2,0,1,5.0,0,1,1,0,65.0
21.0,70.0,2,2,1,8.0,72.0,0,1,3.0,1,0,0,1,1.0,0,2,1,0,67.0
26.0,69.0,2,0,0,10.0,87.0,0,1,2.0,1,0,0,2,2.0,0,2,0,1,67.0
27.0,99.0,2,1,0,9.0,96.0,0,1,0.0,2,1,1,2,2.0,0,1,1,1,74.0
17.0,72.0,0,1,0,6.999999999999999,94.0,0,1,4.0,1,1,0,2,2.0,0,0,2,0,64.0
15.0,65.0,1,2,1,9.0,93.0,0,1,2.0,0,0,1,1,3.0,0,1,0,1,64.0
20.0,82.0,1,0,1,4.0,68.0,1,1,2.0,0,2,0,1,3.0,0,0,0,1,67.0
25.000000000000004,94.0,2,2,0,8.0,96.0,2,1,6.0,1,1,0,0,3.0,1,0,2,0,74.0
21.0,87.0,1,1,1,8.0,84.0,2,1,1.0,0,0,1,2,2.0,0,1,0,1,69.0
11.0,72.0,0,1,0,8.0,94.0,2,1,1.0,0,0,0,2,2.0,0,0,0,1,62.0
15.0,82.0,1,1,1,6.0,54.0,1,1,1.0,1,1,0,2,2.0,0,1,0,0,66.0
20.0,89.0,2,2,1,8.0,52.0,0,1,2.0,1,1,0,0,3.0,0,1,1,0,69.0
20.0,89.0,2,1,1,8.0,71.0,1,1,1.0,1,1,0,0,1.0,0,2,2,1,68.0
32.0,87.0,2,1,1,4.0,91.0,1,1,2.0,2,1,0,1,2.0,0,0,1,0,74.0
12.0,95.0,1,1,0,6.999999999999999,70.0,1,1,4.0,1,2,0,2,3.0,0,0,2,1,68.0
22.999999999999996,95.0,1,1,1,6.0,94.0,2,1,2.0,1,1,0,1,3.0,0,0,0,1,73.0
29.0,83.0,1,0,0,8.0,62.0,0,1,4.0,2,1,0,0,5.0,0,1,0,1,70.0
34.0,77.0,1,2,0,9.0,52.0,1,1,0.0,1,1,1,1,4.0,0,0,1,0,69.0
18.0,85.99999999999999,1,1,1,6.0,88.0,1,1,2.0,1,2,0,1,2.0,0,1,2,1,68.0
22.999999999999996,93.0,1,2,0,5.0,81.0,2,1,2.0,0,1,1,0,1.0,0,1,0,1,71.0
22.999999999999996,60.0,0,1,0,6.999999999999999,72.0,0,1,3.0,2,1,0,1,2.0,0,1,0,0,64.0
21.0,100.0,1,1,0,5.0,92.0,0,1,3.0,0,0,0,2,3.0,1,2,0,1,71.0
19.0,67.0,1,1,0,6.999999999999999,91.0,1,1,1.0,0,2,0,1,3.0,0,0,0,0,65.0
22.999999999999996,79.0,0,1,1,6.999999999999999,66.0,2,1,1.0,2,1,1,2,3.0,0,2,0,1,68.0
5.0,95.0,1,2,1,8.0,92.0,0,1,1.0,0,2,1,1,2.0,0,1,0,0,67.0
24.0,69.0,1,2,1,6.999999999999999,67.0,1,1,2.0,1,2,0,0,4.0,0,2,2,1,67.0
21.0,79.0,1,0,1,6.999999999999999,81.0,0,1,2.0,1,1,0,1,4.0,0,0,0,1,67.0
19.0,65.0,1,2,1,9.0,60.0,0,1,1.0,0,1,0,1,3.0,0,2,1,1,62.99999999999999
